,Rank_tv,Word,Rank_sim,Rank_pg
9193,9194.0,Ross's,,
9194,9195.0,room's,,
9195,9196.0,retrieve,,
9196,9197.0,releasing,,
9197,9198.0,reassuring,,
9198,9199.0,pumps,,
9199,9200.0,properties,,6236.0
9200,9201.0,predicted,,9236.0
9201,9202.0,pigeon,,
9202,9203.0,neurotic,,
9203,9204.0,negotiating,,
9204,9205.0,needn't,,5335.0
9205,9206.0,multi,,
9206,9207.0,monitors,,
9207,9208.0,millionaire,3698,9714.0
9208,9209.0,microphone,3930,
9209,9210.0,Merle,,
9210,9211.0,mechanical,4468,4806.0
9211,9212.0,Martinez,,
9212,9213.0,Marta,,
9213,9214.0,Lydecker,,
9214,9215.0,limp,,9034.0
9215,9216.0,incriminating,,
9216,9217.0,hiking,,
9217,9218.0,hatchet,,
9218,9219.0,gracias,,
9219,9220.0,Gordie,,
9220,9221.0,Gerald,,
9221,9222.0,fills,,
9222,9223.0,feeds,,
9223,9224.0,Egypt,,1901.0
9224,9225.0,doubting,,
9225,9226.0,Donnell,,
9226,9227.0,dedication,,
9227,9228.0,decaf,,
9228,9229.0,Dawson's,,
9229,9230.0,Crawford,,
9230,9231.0,competing,,
9231,9232.0,Chauncey,,
9232,9233.0,cellular,,
9233,9234.0,carbon,,9094.0
9234,9235.0,butterfly,,8993.0
9235,9236.0,bumper,4792,
9236,9237.0,biopsy,,
9237,9238.0,Alabama,,6481.0
9238,9239.0,whiz,4981,
9239,9240.0,voluntarily,,7584.0
9240,9241.0,visible,,1963.0
9241,9242.0,ventilator,,
9242,9243.0,VA,,
9243,9244.0,unpack,,
9244,9245.0,unload,,
9245,9246.0,universal,,2156.0
9246,9247.0,tomatoes,,
9247,9248.0,toad,,
9248,9249.0,Thatcher,,
9249,9250.0,targets,,
9250,9251.0,taco,3708,
9251,9252.0,suggests,,6525.0
9252,9253.0,strawberry,2636,
9253,9254.0,spooked,,
9254,9255.0,snitch,4297,
9255,9256.0,showtime,,
9256,9257.0,Schillinger,,
9257,9258.0,sap,,9839.0
9258,9259.0,reassure,,
9259,9260.0,providing,,2297.0
9260,9261.0,prey,,3380.0
9261,9262.0,pressure's,,
9262,9263.0,Prague,,
9263,9264.0,persuasive,,
9264,9265.0,pancake,,
9265,9266.0,Olds,,
9266,9267.0,mystical,,9088.0
9267,9268.0,mysteries,,5211.0
9268,9269.0,MRI,,
9269,9270.0,moment's,,
9270,9271.0,mixing,,
9271,9272.0,mayhem,,
9272,9273.0,matrimony,,
9273,9274.0,Mary's,,
9274,9275.0,marines,,
9275,9276.0,mails,,
9276,9277.0,magnet,,
9277,9278.0,Lucien,,
9278,9279.0,lighthouse,,
9279,9280.0,liability,,2213.0
9280,9281.0,KGB,,
9281,9282.0,jock,,
9282,9283.0,headline,,
9283,9284.0,groovy,,
9284,9285.0,gangster,,
9285,9286.0,Frankie's,,
9286,9287.0,factors,,8942.0
9287,9288.0,explosive,,
9288,9289.0,explanations,,7056.0
9289,9290.0,dispatch,,8210.0
9290,9291.0,detailed,,6350.0
9291,9292.0,curly,3648,9699.0
9292,9293.0,cupid,,
9293,9294.0,condolences,,
9294,9295.0,comrade,,5315.0
9295,9296.0,ch,,
9296,9297.0,Cassadines,,
9297,9298.0,bulb,,
9298,9299.0,Brittany's,,
9299,9300.0,bragging,,
9300,9301.0,awaits,,
9301,9302.0,assaulted,,
9302,9303.0,Ashton,,
9303,9304.0,ambush,,9655.0
9304,9305.0,aircraft,,
9305,9306.0,adolescent,,
9306,9307.0,adjusted,,
9307,9308.0,abort,,
9308,9309.0,yank,,
9309,9310.0,Wyatt,,
9310,9311.0,whit,,9726.0
9311,9312.0,verse,,2359.0
9312,9313.0,vaguely,,5493.0
9313,9314.0,undermine,,
9314,9315.0,tying,3854,
9315,9316.0,trim,,7861.0
9316,9317.0,swamped,,
9317,9318.0,sunlight,,4130.0
9318,9319.0,stitch,,
9319,9320.0,Stan's,,
9320,9321.0,stabbing,,
9321,9322.0,sphere,,4041.0
9322,9323.0,slippers,,
9323,9324.0,slash,,
9324,9325.0,Skye's,,
9325,9326.0,sincerely,3749,5389.0
9326,9327.0,Simmons,,
9327,9328.0,sigh,1807,2340.0
9328,9329.0,setback,,
9329,9330.0,secondly,,7589.0
9330,9331.0,rotting,,
9331,9332.0,rev,,2781.0
9332,9333.0,retail,,
9333,9334.0,prospect,,2634.0
9334,9335.0,proceedings,,3439.0
9335,9336.0,preparation,,3502.0
9336,9337.0,precaution,,6593.0
9337,9338.0,pox,,
9338,9339.0,Phillips,,8220.0
9339,9340.0,pearls,4447,
9340,9341.0,pcpd,,
9341,9342.0,parks,,
9342,9343.0,nonetheless,,
9343,9344.0,melting,,7944.0
9344,9345.0,materials,,2382.0
9345,9346.0,marler,,
9346,9347.0,mar,,
9347,9348.0,liaison,,
9348,9349.0,lair,,
9349,9350.0,Irene,,8136.0
9350,9351.0,hots,,
9351,9352.0,hooking,,
9352,9353.0,headlines,,
9353,9354.0,haha,,
9354,9355.0,hag,,
9355,9356.0,grapes,3750,7219.0
9356,9357.0,genie,,
9357,9358.0,Ganz,,
9358,9359.0,fury,,2864.0
9359,9360.0,felicity,,7963.0
9360,9361.0,fangs,,
9361,9362.0,expelled,,
9362,9363.0,encouragement,,4911.0
9363,9364.0,earring,,
9364,9365.0,dreidel,,
9365,9366.0,draws,,5507.0
9366,9367.0,dory,,
9367,9368.0,Dorian,,
9368,9369.0,donut,4048,
9369,9370.0,dog's,2892,
9370,9371.0,dis,,8324.0
9371,9372.0,dictate,,9730.0
9372,9373.0,dependent,,4386.0
9373,9374.0,decorating,,
9374,9375.0,Daryl,,
9375,9376.0,cunt,,
9376,9377.0,cope,,
9377,9378.0,coordinates,,
9378,9379.0,cola,3510,
9379,9380.0,cocktails,,
9380,9381.0,cocksucker,,
9381,9382.0,bumps,,
9382,9383.0,blueberry,,
9383,9384.0,blackout,,
9384,9385.0,believable,,
9385,9386.0,backfired,,
9386,9387.0,backfire,,
9387,9388.0,apron,,6742.0
9388,9389.0,anticipated,,
9389,9390.0,amigo,,
9390,9391.0,adjusting,,
9391,9392.0,activated,,
9392,9393.0,Zoe,,
9393,9394.0,Willoughby,,
9394,9395.0,vous,,
9395,9396.0,vouch,,
9396,9397.0,voodoo,,
9397,9398.0,vitamins,,
9398,9399.0,vista,,
9399,9400.0,vintage,,
9400,9401.0,urn,,
9401,9402.0,uncertain,,3321.0
9402,9403.0,ummm,,
9403,9404.0,tourists,,
9404,9405.0,tattoos,,
9405,9406.0,surrounding,,3873.0
9406,9407.0,stern,,2451.0
9407,9408.0,sponsor,,
9408,9409.0,slimy,,
9409,9410.0,singles,,
9410,9411.0,sibling,,
9411,9412.0,shhhh,,
9412,9413.0,Shelley,,
9413,9414.0,restored,,2721.0
9414,9415.0,representative,,3753.0
9415,9416.0,renting,,
9416,9417.0,reign,,2162.0
9417,9418.0,publish,,6591.0
9418,9419.0,planets,,8568.0
9419,9420.0,pickle,3479,
9420,9421.0,peculiar,,1290.0
9421,9422.0,parasite,,
9422,9423.0,Paddington,,
9423,9424.0,noo,,
9424,9425.0,Nellie,,
9425,9426.0,marries,,
9426,9427.0,mailbox,,
9427,9428.0,magically,,
9428,9429.0,Lowell,,
9429,9430.0,lovebirds,,
9430,9431.0,listeners,,
9431,9432.0,Kurt,,
9432,9433.0,knocks,,
9433,9434.0,Kane's,,
9434,9435.0,intel,,
9435,9436.0,informant,,
9436,9437.0,hicks,,
9437,9438.0,grain,,3246.0
9438,9439.0,fearless,,7928.0
9439,9440.0,exits,,
9440,9441.0,elf,,
9441,9442.0,drazen,,
9442,9443.0,distractions,,
9443,9444.0,disconnected,,
9444,9445.0,dinosaurs,3977,
9445,9446.0,designing,,
9446,9447.0,dashwood,,
9447,9448.0,crooked,4911,6471.0
9448,9449.0,crook,,
9449,9450.0,conveniently,,9965.0
9450,9451.0,contents,,2574.0
9451,9452.0,colon,,
9452,9453.0,barber,,9312.0
9453,9454.0,argued,,
9454,9455.0,ziggy,,
9455,9456.0,wink,,8404.0
9456,9457.0,warped,,
9457,9458.0,underestimated,,
9458,9459.0,testified,,
9459,9460.0,tacky,,
9460,9461.0,substantial,,5284.0
9461,9462.0,Steve's,,
9462,9463.0,steering,,
9463,9464.0,staged,,
9464,9465.0,stability,,9209.0
9465,9466.0,shoving,,
9466,9467.0,shaved,,
9467,9468.0,seizure,,
9468,9469.0,Roland,,
9469,9470.0,reset,,
9470,9471.0,repeatedly,,5796.0
9471,9472.0,radius,,
9472,9473.0,pushes,,
9473,9474.0,pitching,,
9474,9475.0,pairs,,7456.0
9475,9476.0,painter,,4148.0
9476,9477.0,opener,,
9477,9478.0,Oklahoma,,7739.0
9478,9479.0,notebook,,
9479,9480.0,mornings,,
9480,9481.0,moody,,
9481,9482.0,Mississippi,,3025.0
9482,9483.0,Matthew's,,
9483,9484.0,mash,,
9484,9485.0,Maine,,5370.0
9485,9486.0,ja,2782,
9486,9487.0,investigations,,
9487,9488.0,invent,,8374.0
9488,9489.0,indulge,,5754.0
9489,9490.0,horribly,,
9490,9491.0,hallucinating,,
9491,9492.0,festive,,
9492,9493.0,feathers,,
9493,9494.0,eyebrows,,5653.0
9494,9495.0,expand,,
9495,9496.0,enjoys,,9375.0
9496,9497.0,dictionary,3924,8875.0
9497,9498.0,dialogue,,7283.0
9498,9499.0,desperation,,8673.0
9499,9500.0,dealers,,
9500,9501.0,darkest,,
9501,9502.0,daph,,
9502,9503.0,critic,,
9503,9504.0,cowboys,,
9504,9505.0,consulting,,7991.0
9505,9506.0,Ceasar,,
9506,9507.0,Cartman's,,
9507,9508.0,canal,,5522.0
9508,9509.0,boragora,,
9509,9510.0,belts,4488,
9510,9511.0,bananas,4213,
9511,9512.0,bagel,,
9512,9513.0,authorization,,
9513,9514.0,auditions,,
9514,9515.0,associated,,1058.0
9515,9516.0,ape,2942,9450.0
9516,9517.0,Annette,,
9517,9518.0,Amy's,,
9518,9519.0,agitated,,4766.0
9519,9520.0,adventures,4658,3817.0
9520,9521.0,withdraw,,4671.0
9521,9522.0,wishful,,
9522,9523.0,wimp,,
9523,9524.0,violin,4547,7590.0
9524,9525.0,Vern,,
9525,9526.0,vehicles,,9600.0
9526,9527.0,vanish,,7849.0
9527,9528.0,unbearable,,
9528,9529.0,tonic,4531,
9529,9530.0,Tom's,,
9530,9531.0,Timothy,,9038.0
9531,9532.0,tackle,,9544.0
9532,9533.0,suffice,,5920.0
9533,9534.0,suction,,
9534,9535.0,sporting,,9342.0
9535,9536.0,slaying,,
9536,9537.0,Singapore,,
9537,9538.0,safest,,
9538,9539.0,Rosanna's,,
9539,9540.0,rocking,,9757.0
9540,9541.0,relive,,
9541,9542.0,rates,,6198.0
9542,9543.0,puttin,,
9543,9544.0,puppies,2818,
9544,9545.0,prettiest,,8876.0
9545,9546.0,polo,,
9546,9547.0,oval,,8859.0
9547,9548.0,oatmeal,,
9548,9549.0,noisy,,5721.0
9549,9550.0,newlyweds,,
9550,9551.0,nauseous,,
9551,9552.0,moi,,
9552,9553.0,misguided,,
9553,9554.0,mildly,,9036.0
9554,9555.0,midst,,1416.0
9555,9556.0,McMillan,,
9556,9557.0,maps,,8229.0
9557,9558.0,liable,,4373.0
9558,9559.0,Kristina's,,
9559,9560.0,judgmental,,
9560,9561.0,Jennings,,
9561,9562.0,introducing,,8022.0
9562,9563.0,indy,,
9563,9564.0,individuals,,2976.0
9564,9565.0,hunted,,5660.0
9565,9566.0,hen,,7851.0
9566,9567.0,givin,,
9567,9568.0,frequent,,2431.0
9568,9569.0,fisherman,,7972.0
9569,9570.0,fascinated,,
9570,9571.0,elephants,,6548.0
9571,9572.0,dislike,,4272.0
9572,9573.0,diploma,,
9573,9574.0,Desmond,,
9574,9575.0,deluded,,
9575,9576.0,decorate,,
9576,9577.0,Daniels,,
9577,9578.0,crummy,3270,
9578,9579.0,contractions,,
9579,9580.0,carve,,
9580,9581.0,careers,,
9581,9582.0,Brock,,
9582,9583.0,bottled,,
9583,9584.0,bonded,,
9584,9585.0,birdie,,
9585,9586.0,bash,,
9586,9587.0,Bahamas,,
9587,9588.0,whites,,5675.0
9588,9589.0,unavailable,,
9589,9590.0,twenties,,
9590,9591.0,trustworthy,,9398.0
9591,9592.0,translation,,3414.0
9592,9593.0,traditions,,
9593,9594.0,Sy,,
9594,9595.0,surviving,,
9595,9596.0,surgeons,,
9596,9597.0,stupidity,,8396.0
9597,9598.0,snoop,,
9598,9599.0,skies,,4617.0
9599,9600.0,Shannon,,
9600,9601.0,secured,,2492.0
9601,9602.0,salvation,,3632.0
9602,9603.0,Ritchie,,
9603,9604.0,remorse,,5547.0
9604,9605.0,Rafe's,,
9605,9606.0,ra,,
9606,9607.0,Quincy,,
9607,9608.0,Princeton,,
9608,9609.0,preferably,,
9609,9610.0,pies,3853,
9610,9611.0,photography,,
9611,9612.0,outsider,,
9612,9613.0,operational,,
9613,9614.0,nuh,,
9614,9615.0,northwest,,9672.0
9615,9616.0,nausea,,
9616,9617.0,napkins,,
9617,9618.0,mule,4357,6669.0
9618,9619.0,mourn,,7877.0
9619,9620.0,melted,4728,4947.0
9620,9621.0,mechanism,,8184.0
9621,9622.0,mashed,,
9622,9623.0,maiden,,3064.0
9623,9624.0,mafia,,
9624,9625.0,Lyman,,
9625,9626.0,Lydia,,7375.0
9626,9627.0,Katrina,,
9627,9628.0,Julia's,,
9628,9629.0,Josie,,
9629,9630.0,Janie,,
9630,9631.0,inherit,,8980.0
9631,9632.0,holdings,,
9632,9633.0,hel,,
9633,9634.0,Greece,,3271.0
9634,9635.0,greatness,,3736.0
9635,9636.0,golly,,
9636,9637.0,girlie,,
9637,9638.0,excused,,7070.0
9638,9639.0,edges,,5992.0
9639,9640.0,Dylan,,
9640,9641.0,dumbo,,
9641,9642.0,drifting,,
9642,9643.0,delirious,,
9643,9644.0,damaging,,
9644,9645.0,cubicle,,
9645,9646.0,Cristobal,,
9646,9647.0,crawley,,
9647,9648.0,compelled,,1955.0
9648,9649.0,comm,,
9649,9650.0,colleges,,8464.0
9650,9651.0,Cole's,,
9651,9652.0,chooses,,
9652,9653.0,checkup,,
9653,9654.0,Chad's,,
9654,9655.0,certified,,
9655,9656.0,candidates,,
9656,9657.0,buffet,,
9657,9658.0,boredom,,
9658,9659.0,Bob's,,
9659,9660.0,bandages,,
9660,9661.0,Baldwin's,,
9661,9662.0,bah,4695,
9662,9663.0,automobile,,8106.0
9663,9664.0,athletic,,9538.0
9664,9665.0,alarms,,
9665,9666.0,absorbed,,3445.0
9666,9667.0,absent,,3128.0
9667,9668.0,yessir,,
9668,9669.0,windshield,,
9669,9670.0,who're,,
9670,9671.0,whaddya,,
9671,9672.0,Welsh,,7137.0
9672,9673.0,vitamin,,
9673,9674.0,viper,,
9674,9675.0,transparent,,6505.0
9675,9676.0,surprisingly,,
9676,9677.0,sunglasses,,
9677,9678.0,starring,3590,
9678,9679.0,Stanford,,
9679,9680.0,spears,,
9680,9681.0,slit,,
9681,9682.0,sided,,
9682,9683.0,serenity,,8709.0
9683,9684.0,schemes,4742,5472.0
9684,9685.0,roar,,3440.0
9685,9686.0,relatively,,8748.0
9686,9687.0,Reade,,
9687,9688.0,quarry,,9528.0
9688,9689.0,prosecutor,,
9689,9690.0,prognosis,,
9690,9691.0,probe,,
9691,9692.0,potentially,,
9692,9693.0,poodle,,
9693,9694.0,pitiful,,6259.0
9694,9695.0,persistent,,7328.0
9695,9696.0,perception,,5261.0
9696,9697.0,percentage,,9550.0
9697,9698.0,peas,4637,8838.0
9698,9699.0,oww,,
9699,9700.0,nosy,,
9700,9701.0,neighbourhood,,
9701,9702.0,nagging,4067,
9702,9703.0,morons,4737,
9703,9704.0,molecular,,
9704,9705.0,meters,,
9705,9706.0,masterpiece,,9255.0
9706,9707.0,martinis,,
9707,9708.0,limbo,4642,
9708,9709.0,liars,,
9709,9710.0,karate,3329,
9710,9711.0,Jax's,,
9711,9712.0,irritating,,
9712,9713.0,inclined,,2087.0
9713,9714.0,hump,,
9714,9715.0,hoynes,,
9715,9716.0,Holtz,,
9716,9717.0,holler,,
9717,9718.0,hazel,,8371.0
9718,9719.0,haw,4050,
9719,9720.0,gauge,,
9720,9721.0,functions,,4720.0
9721,9722.0,Florence,,3089.0
9722,9723.0,fiasco,,
9723,9724.0,fallout,2957,
9724,9725.0,Ernie,,
9725,9726.0,Elisa,,
9726,9727.0,educational,,4732.0
9727,9728.0,eatin,,
9728,9729.0,dumbass,,
9729,9730.0,Dracula,,
9730,9731.0,donated,,
9731,9732.0,Dickson,,
9732,9733.0,destination,,6327.0
9733,9734.0,dense,,4722.0
9734,9735.0,Cubans,,
9735,9736.0,crimson,,4260.0
9736,9737.0,continent,,4091.0
9737,9738.0,concentrating,,
9738,9739.0,commanding,,3952.0
9739,9740.0,colorful,,
9740,9741.0,clam,,
9741,9742.0,cider,,
9742,9743.0,brochure,,
9743,9744.0,behaviour,,4564.0
9744,9745.0,barto,,
9745,9746.0,bargaining,,
9746,9747.0,awe,,4439.0
9747,9748.0,artistic,,4201.0
9748,9749.0,arena,,9387.0
9749,9750.0,Wolfe,,
9750,9751.0,wiggle,,
9751,9752.0,welcoming,,
9752,9753.0,weighing,,7738.0
9753,9754.0,villain,,5882.0
9754,9755.0,vein,,6687.0
9755,9756.0,vanquished,,
9756,9757.0,striking,,2108.0
9757,9758.0,stains,,
9758,9759.0,sooo,,
9759,9760.0,snacks,3715,
9760,9761.0,smear,,
9761,9762.0,sire,,5263.0
9762,9763.0,Simone's,,
9763,9764.0,secondary,,6055.0
9764,9765.0,roughly,,5787.0
9765,9766.0,rituals,,
9766,9767.0,resentment,,4685.0
9767,9768.0,psychologist,,
9768,9769.0,preferred,,3090.0
9769,9770.0,pint,,5972.0
9770,9771.0,pension,,6973.0
9771,9772.0,penguin,,
9772,9773.0,passive,,6692.0
9773,9774.0,panther,,
9774,9775.0,overhear,,
9775,9776.0,origin,,2044.0
9776,9777.0,orchestra,3035,7789.0
9777,9778.0,negotiations,,6030.0
9778,9779.0,mounted,,2293.0
9779,9780.0,morality,,4238.0
9780,9781.0,leopard,,
9781,9782.0,Landingham,,
9782,9783.0,labs,,
9783,9784.0,kisser,,
9784,9785.0,Jackson's,,
9785,9786.0,jackpot,,
9786,9787.0,icy,,7299.0
9787,9788.0,Hoover,,
9788,9789.0,hoot,,
9789,9790.0,Holling,,
9790,9791.0,hippie,2497,
9791,9792.0,Hanson,,
9792,9793.0,handshake,,
9793,9794.0,grilled,,
9794,9795.0,Gardiner,,
9795,9796.0,functioning,,
9796,9797.0,formality,,
9797,9798.0,elevators,,
9798,9799.0,Edward's,,
9799,9800.0,drums,,7847.0
9800,9801.0,depths,,3063.0
9801,9802.0,confirms,,
9802,9803.0,civilians,,
9803,9804.0,Carson,,
9804,9805.0,bypass,,
9805,9806.0,briefly,,4556.0
9806,9807.0,breeding,,6618.0
9807,9808.0,boxer,,
9808,9809.0,boathouse,,
9809,9810.0,binding,,6662.0
9810,9811.0,audio,,
9811,9812.0,acres,,4275.0
9812,9813.0,accidental,,7173.0
9813,9814.0,Westbridge,,
9814,9815.0,wacko,,
9815,9816.0,Vermont,,6656.0
9816,9817.0,ulterior,,
9817,9818.0,transferring,,
9818,9819.0,tis,,
9819,9820.0,thugs,,
9820,9821.0,thighs,,
9821,9822.0,tangled,,7803.0
9822,9823.0,Suzie,,
9823,9824.0,stirred,,3058.0
9824,9825.0,Stefano's,,
9825,9826.0,sought,,1158.0
9826,9827.0,softball,3238,
9827,9828.0,snag,,
9828,9829.0,smallest,,4312.0
9829,9830.0,sling,,
9830,9831.0,sleaze,,
9831,9832.0,shells,,4186.0
9832,9833.0,Sheldon,,
9833,9834.0,seeds,,4141.0
9834,9835.0,rumour,,8785.0
9835,9836.0,ripe,,5243.0
9836,9837.0,remarried,,
9837,9838.0,reluctant,,7627.0
9838,9839.0,regularly,,4572.0
9839,9840.0,puddle,,
9840,9841.0,promote,,6224.0
9841,9842.0,precise,,5452.0
9842,9843.0,popularity,4065,6208.0
9843,9844.0,pins,3241,8990.0
9844,9845.0,perceptive,,
9845,9846.0,Otis,,
9846,9847.0,oral,,
9847,9848.0,Murray,,5529.0
9848,9849.0,miraculous,,7192.0
9849,9850.0,memorable,,5717.0
9850,9851.0,maternal,,7794.0
9851,9852.0,Lucinda's,,
9852,9853.0,Lucille,,
9853,9854.0,lookout,,9893.0
9854,9855.0,longing,,3382.0
9855,9856.0,lockup,,
9856,9857.0,locals,,
9857,9858.0,lizard,,
9858,9859.0,librarian,,
9859,9860.0,Lazarus,,
9860,9861.0,knights,,3533.0
9861,9862.0,junkie,,
9862,9863.0,Juan,,5119.0
9863,9864.0,Job's,,
9864,9865.0,inspection,,5846.0
9865,9866.0,impressions,,4500.0
9866,9867.0,immoral,,9915.0
9867,9868.0,hypothetically,,
9868,9869.0,Hodges,,
9869,9870.0,Herman,,
9870,9871.0,guarding,,
9871,9872.0,gourmet,,
9872,9873.0,Gabe,,
9873,9874.0,fighters,,
9874,9875.0,fees,,1654.0
9875,9876.0,features,,1682.0
9876,9877.0,faxed,,
9877,9878.0,extortion,,
9878,9879.0,expressed,,1305.0
9879,9880.0,essentially,,5058.0
9880,9881.0,downright,,9446.0
9881,9882.0,Doolittle,,
9882,9883.0,digest,,8400.0
9883,9884.0,der,,
9884,9885.0,Denise,,
9885,9886.0,crosses,,7059.0
9886,9887.0,cranberry,,
9887,9888.0,covert,,
9888,9889.0,costa,,
9889,9890.0,Columbus,,5441.0
9890,9891.0,city's,,
9891,9892.0,chorus,799,5069.0
9892,9893.0,casualties,,
9893,9894.0,bygones,,
9894,9895.0,buzzing,1247,
9895,9896.0,burying,,
9896,9897.0,bugger,,
9897,9898.0,bikes,3653,
9898,9899.0,Bernard,,
9899,9900.0,attended,,2066.0
9900,9901.0,Allah,,3409.0
9901,9902.0,all's,,
9902,9903.0,wells,,5903.0
9903,9904.0,Welch,,
9904,9905.0,weary,,1860.0
9905,9906.0,visa,,
9906,9907.0,viewing,,4870.0
9907,9908.0,viewers,,
9908,9909.0,uptown,,
9909,9910.0,Tucker,,
9910,9911.0,tu,,
9911,9912.0,transmitter,,
9912,9913.0,trains,,6289.0
9913,9914.0,tickle,,
9914,9915.0,tart,,
9915,9916.0,taping,,
9916,9917.0,takeout,,
9917,9918.0,sweeping,,5346.0
9918,9919.0,stepmother,,
9919,9920.0,stating,,7250.0
9920,9921.0,stale,,9249.0
9921,9922.0,señor,,
9922,9923.0,settles,,
9923,9924.0,seating,,
9924,9925.0,seaborn,,
9925,9926.0,Ripley,,
9926,9927.0,resigned,,5604.0
9927,9928.0,rating,,
9928,9929.0,Prue's,,
9929,9930.0,pros,,
9930,9931.0,porno,,
9931,9932.0,plumber,,
9932,9933.0,pissing,,
9933,9934.0,pilots,,
9934,9935.0,pepperoni,,
9935,9936.0,ownership,,9198.0
9936,9937.0,occurs,,4580.0
9937,9938.0,Nicole's,,
9938,9939.0,newborn,,
9939,9940.0,nada,,
9940,9941.0,merger,,
9941,9942.0,mandatory,,
9942,9943.0,Malcolm's,,
9943,9944.0,ludicrous,,8393.0
9944,9945.0,Lebowski,,
9945,9946.0,Jan's,,
9946,9947.0,Jacob,,3935.0
9947,9948.0,injected,,
9948,9949.0,Holden's,,
9949,9950.0,Henry's,,
9950,9951.0,heating,,
9951,9952.0,Gunther,,
9952,9953.0,geeks,,
9953,9954.0,forged,,9382.0
9954,9955.0,faults,,3919.0
9955,9956.0,expressing,,4812.0
9956,9957.0,Eddie's,,
9957,9958.0,drue,,
9958,9959.0,dire,,7899.0
9959,9960.0,dief,,
9960,9961.0,Desi,,
9961,9962.0,deceiving,,
9962,9963.0,centre,,1793.0
9963,9964.0,celebrities,2610,
9964,9965.0,caterer,,
9965,9966.0,carrots,,
9966,9967.0,calmed,,
9967,9968.0,businesses,,
9968,9969.0,budge,,
9969,9970.0,bridges,,6960.0
9970,9971.0,Ashley's,,
9971,9972.0,applications,,9466.0
9972,9973.0,ankles,,
9973,9974.0,wo,,
9974,9975.0,vending,,
9975,9976.0,typing,4859,
9976,9977.0,tribbiani,,
9977,9978.0,there're,,
9978,9979.0,swift,,2052.0
9979,9980.0,Steele,,
9980,9981.0,squared,,
9981,9982.0,speculation,,5817.0
9982,9983.0,snowing,,
9983,9984.0,shades,,5362.0
9984,9985.0,sexist,,
9985,9986.0,Scudder's,,
9986,9987.0,scattered,,2015.0
9987,9988.0,sanctuary,,6638.0
9988,9989.0,saints,,3812.0
9989,9990.0,rewrite,,
9990,9991.0,regretted,,5851.0
9991,9992.0,regain,,8083.0
9992,9993.0,raises,,
9993,9994.0,processing,,5072.0
9994,9995.0,picky,,
9995,9996.0,orphan,4571,8145.0
9996,9997.0,nipples,,
9997,9998.0,nam,,
9998,9999.0,mural,,
9999,10000.0,misjudged,,
10000,,i,3,6.0
10001,,i'm,18,
10002,,bart,55,
10003,,i'll,61,
10004,,marge,69,
10005,,simpson,93,
10006,,i've,100,
10007,,mr,117,
10008,,i'd,166,
10009,,gasps,174,
10010,,springfield,194,
10011,,groans,203,
10012,,d'oh,223,
10013,,moe,254,
10014,,krusty,257,
10015,,grunting,262,
10016,,grunts,263,
10017,,chuckles,284,
10018,,milhouse,292,
10019,,maggie,310,
10020,,simpsons,311,
10021,,homie,324,
10022,,flanders,327,
10023,,smithers,366,
10024,,sighs,367,
10025,,skinner,378,
10026,,groaning,395,9050.0
10027,,mrs,409,
10028,,ned,415,
10029,,'cause,417,9542.0
10030,,screeching,436,
10031,,christmas,444,2514.0
10032,,bob,485,
10033,,beeping,497,
10034,,humming,516,8773.0
10035,,uh-oh,524,
10036,,bart's,530,
10037,,dr,532,
10038,,gasping,544,
10039,,mm-hmm,546,
10040,,chattering,550,
10041,,chuckling,557,
10042,,nelson,570,
10043,,apu,583,
10044,,itchy,602,
10045,,seymour,606,
10046,,whoo-hoo,608,
10047,,america,619,
10048,,american,638,
10049,,lenny,648,
10050,,ralph,653,
10051,,murmuring,672,
10052,,good-bye,679,
10053,,snoring,688,
10054,,scratchy,693,
10055,,sideshow,697,
10056,,barney,699,
10057,,wiggum,709,
10058,,kent,724,
10059,,selma,745,
10060,,willie,750,
10061,,panting,756,6456.0
10062,,sobbing,766,6709.0
10063,,uh-huh,769,
10064,,whimpering,774,
10065,,moe's,822,
10066,,lisa's,826,
10067,,edna,832,
10068,,gasp,851,8760.0
10069,,homer's,864,
10070,,english,878,331.0
10071,,clears,886,
10072,,growling,915,
10073,,martin,919,
10074,,l,934,8601.0
10075,,lou,936,
10076,,brockman,950,
10077,,duff,953,
10078,,announcer,955,
10079,,krabappel,959,
10080,,lise,961,
10081,,patty,1030,7864.0
10082,,french,1033,419.0
10083,,ha-ha,1053,
10084,,carl,1066,
10085,,moaning,1082,
10086,,honking,1083,
10087,,muttering,1090,
10088,,santa,1106,
10089,,&,1134,
10090,,whistling,1135,7265.0
10091,,lis,1149,
10092,,siren,1151,
10093,,jazzy,1153,
10094,,whimpers,1155,
10095,,shelbyville,1170,
10096,,quimby,1172,
10097,,otto,1174,
10098,,troy,1176,
10099,,o/,1192,
10100,,george,1193,
10101,,scoffs,1201,
10102,,sunday,1205,
10103,,giggling,1215,
10104,,joe,1222,2692.0
10105,,larry,1223,
10106,,wailing,1240,
10107,,helper,1241,
10108,,springfield's,1248,
10109,,yells,1251,
10110,,angel,1252,2246.0
10111,,squeaking,1263,
10112,,john,1268,378.0
10113,,saturday,1271,
10114,,abe,1288,
10115,,o,1301,2792.0
10116,,nothin',1306,
10117,,'',1329,
10118,,tony,1337,8815.0
10119,,stacy,1371,
10120,,moans,1375,
10121,,kwik-e-mart,1378,
10122,,tom,1394,806.0
10123,,washington,1396,
10124,,',1406,
10125,,b,1419,3687.0
